PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
118905,60,2016-06-24 12:00:00,38.92764217252408,-74.06027290734838,2016-06-24 13:16:20,38.93474960327149,-74.08067321777341,"2,7,10,15,17,18,20,22,25,40","19.29,19.059,18.232,15.894,14.49,12.989,11.026,10.459000000000001,9.891,9.67","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.04948616027832,19.976964950561523,19.896034240722656,19.496633529663086,18.745420455932617,18.191736221313477,16.67538070678711,15.082696914672852,12.860255241394043,8.555320739746094"
118905,61,2016-06-25 12:00:00,38.959104631936576,-74.21155524348809,2016-06-25 11:26:06,38.960521697998,-74.20556640625,"2,10,12,13,14,16,17,18,20,35","19.3,19.264,18.945,18.394000000000002,17.311,16.192,14.904000000000002,12.782,10.837,10.42","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.905710220336914,19.906450271606445,19.90547752380371,19.90366554260254,19.88572120666504,19.426034927368164,18.88532829284668,18.101119995117188,16.313072204589844,9.402351379394531"
118905,62,2016-06-26 04:00:00,39.007097099368046,-74.19774741643509,2016-06-26 04:26:06,39.009449005127,-74.201057434082,"2,3,4,5,6,7,8","19.53,19.519000000000002,19.488,19.480999999999998,19.477,19.463,19.435","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","19.738080978393555,19.739347457885742,19.740272521972656,19.74095916748047,19.7415771484375,19.742258071899414,19.74289321899414"
118905,63,2016-06-26 08:00:00,39.00076703078453,-74.19005638530284,2016-06-26 08:17:53,38.997951507568395,-74.1848831176758,"2,3,4,5,6,7,8","19.36,19.36,19.37,19.375,19.378,19.385,19.39","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan","19.82320213317871,19.823793411254883,19.8243465423584,19.82487678527832,19.82539176940918,19.825895309448242,19.82638168334961"
118905,64,2016-06-28 12:00:00,39.18797568143803,-73.950962207358,2016-06-28 09:19:26,39.18873977661129,-73.9740982055664,"2,11,13,15,16,18,19,21,23,34","20.09,19.583,17.99,17.52,16.618,15.677999999999999,14.269,12.317,11.312999999999999,10.88","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.65555763244629,20.651119232177734,20.56083106994629,19.6627254486084,18.86682891845703,16.909914016723633,16.007183074951172,14.4570951461792,12.989166259765625,9.510269165039062"
118905,65,2016-06-29 16:00:00,39.232464313432715,-73.73409137313456,2016-06-29 13:15:28,39.228870391845696,-73.7384567260742,"2,10,11,12,13,14,16,21,23,44","20.25,19.833,19.217,18.164,16.485,15.703,15.014000000000001,11.207,10.383,9.82","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.392822265625,20.320484161376953,20.29322052001953,20.254480361938477,20.193052291870117,20.07562255859375,19.845422744750977,15.066563606262207,13.458598136901855,7.8632025718688965"
118905,66,2016-06-29 20:00:00,39.23803157390466,-73.72295685219069,2016-06-29 21:48:32,39.2276496887207,-73.7384033203125,"2,9,12,13,14,15,21,24,26,44","20.44,19.561,18.195,16.659000000000002,16.448,15.664000000000001,14.044,11.216,10.464,9.85","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.56746482849121,21.060829162597656,20.597505569458008,20.432893753051758,20.227025985717773,19.933927536010742,15.15532398223877,13.560243606567383,11.949991226196289,7.864940166473389"
118905,67,2016-07-02 08:00:00,39.317263188496156,-73.56719566739605,2016-07-02 07:17:04,39.30437850952149,-73.5680236816406,"2,3,4,6,7,8","21.17,21.175,21.177,21.177,21.18,21.18","21.951141,21.25283,20.54209,19.830978,19.135511,18.475918","nan,nan,nan,nan,nan,nan","21.26569938659668,21.26443099975586,21.263296127319336,21.262176513671875,21.260982513427734,21.259626388549805"
118905,68,2016-07-03 20:00:00,39.24335916072239,-73.57719770842681,2016-07-03 20:58:08,39.254451751709,-73.6440505981445,"2,10,11,13,17,18,19,21,23,50","21.49,20.624000000000002,19.758,16.842,15.122,13.925999999999998,13.45,11.535,10.571,9.29","21.8178,17.886847,17.327843,16.296955,14.597615,14.241631,13.910034,13.315129,12.804773,11.298529","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.170318603515625,22.137821197509766,22.102176666259766,21.98577880859375,20.764062881469727,19.3841552734375,19.3841552734375,15.593270301818848,13.659424781799316,8.153230667114258"
118905,69,2016-07-04 20:00:00,39.21916581609328,-73.72862287815838,2016-07-04 20:53:05,39.20579147338871,-73.70323944091798,"2,9,10,12,14,19,23,24,26,41","21.55,20.585,19.992,17.805,16.433,15.072000000000001,12.42,11.42,10.595,9.92","22.133453,18.18817,17.660065,16.656588,15.741091,13.8855295,12.814716,12.599232,12.22856,11.373414","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.039308547973633,22.02736473083496,22.017375946044922,21.953073501586914,21.728288650512695,18.597209930419922,13.318861961364746,13.318861961364746,11.910848617553711,8.1243257522583"
118905,70,2016-07-05 20:00:00,39.13752409074416,-73.64455966060306,2016-07-05 20:11:56,39.116870880127,-73.6629333496094,"2,10,14,15,18,20,21,27,32,40","21.45,19.64,17.242,17.195,16.065,14.751,14.532,10.727,10.001,9.92","23.106466,17.52488,15.158525,14.765264,13.407184,12.86057,12.619989,11.466056,11.128172,11.11981","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.476804733276367,22.412744522094727,22.06266212463379,21.835346221923828,20.43547821044922,16.965559005737305,15.391018867492676,11.330548286437988,8.825688362121582,8.134295463562012"
118905,71,2016-07-06 00:00:00,39.11650033043456,-73.70685271847827,2016-07-06 02:54:40,39.1195182800293,-73.7244110107422,"2,4,9,11,12,13,17,19,25,37","21.8,21.467,19.281,19.090999999999998,16.157,14.993,12.854000000000001,12.712,10.241,9.92","22.710148,21.241705,18.277672,17.285944,16.38816,15.975619,14.540574,13.932747,12.306165,11.52599","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.462236404418945,22.46036148071289,22.454322814941406,22.445711135864258,22.432409286499023,22.389638900756836,20.204383850097656,16.950517654418945,12.409406661987305,8.187411308288574"
118905,72,2016-07-06 04:00:00,39.11673510673067,-73.7192997830402,2016-07-06 03:55:55,39.11673510673067,-73.7192997830402,"2,9,10,11,13,15,16,21,25,37","21.86,20.225,19.554000000000002,18.078,15.87,14.345,13.198,10.709000000000001,10.038,9.66","22.631517,18.357733,17.844751,17.35405,16.025497,15.260866,14.91082,13.182456,12.354959,11.578284","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.45012855529785,22.44243621826172,22.43939971923828,22.433551788330078,22.378986358642578,21.94812774658203,21.218616485595703,14.350518226623535,12.326284408569336,8.190088272094727"
118905,73,2016-07-07 04:00:00,39.14160327273597,-73.73708391857622,2016-07-07 02:24:32,39.1721305847168,-73.720588684082,"2,3,4,5","22.67,22.419,22.024,21.96","22.594555,22.011463,21.445517,20.889652","nan,nan,nan,nan","23.360689163208008,23.360553741455078,23.360145568847656,23.359397888183594"
118905,74,2016-07-07 12:00:00,39.16088864656177,-73.69029261309278,2016-07-07 13:04:24,39.16500854492191,-73.72196960449219,"2,8,11,13,14,17,19,21,26,34","22.97,21.697,18.572,16.913,15.704,14.495,13.029000000000002,12.026,10.405999999999999,10.11","22.946419,18.600143,16.607346,15.727536,15.317693,14.202895,13.254759,12.722628,11.560985,11.1649885","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.181543350219727,23.16514015197754,23.07493782043457,22.83749771118164,22.564035415649414,20.12457275390625,17.00244903564453,14.11410903930664,11.1986083984375,8.2396240234375"
118905,75,2016-07-07 16:00:00,39.16359703139929,-73.70662824523966,2016-07-07 16:14:24,39.17731094360351,-73.7296829223633,"2,6,10,13,16,17,20,23,25,36","22.83,21.785,19.066,16.258,14.923,14.873,12.405,11.020999999999999,10.53,10.24","23.10764,20.364634,18.637028,17.157982,15.933271,15.577955,14.65279,13.9076805,13.490026,12.2814665","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.29452896118164,23.284717559814453,23.235885620117188,22.845190048217773,21.22864532470703,21.22864532470703,16.877744674682617,13.375771522521973,12.039311408996582,8.256175994873047"
118905,76,2016-07-08 00:00:00,39.191568188034275,-73.74416135042702,2016-07-08 00:44:44,39.19472122192379,-73.77088928222659,"2,4,5,6,7,10,11,14,15,16","23.62,23.421,23.154,22.787,22.226999999999997,21.225,20.666,17.935,17.518,17.4","23.694435,21.965784,21.203022,20.5127,19.875801,18.717602,18.185452,16.759708,16.340834,15.949157","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.171964645385742,23.17087173461914,23.170061111450195,23.168983459472656,23.16750144958496,23.156429290771484,23.146099090576172,22.9990234375,22.84929656982422,22.463600158691406"
118905,77,2016-07-09 00:00:00,39.17950683370339,-73.75913575020145,2016-07-09 00:16:24,39.13977050781249,-73.82714080810548,"2,11,12,14,15,19,20,24,30,38","24.49,21.191,18.845,18.518,17.238,14.55,14.508,11.152000000000001,10.312999999999999,10.27","24.00854,17.853012,17.453924,16.37747,16.053097,14.650657,14.412073,13.437647,12.806355,12.80551","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.11033058166504,23.531084060668945,23.207210540771484,22.776445388793945,22.470182418823242,17.54599380493164,16.03803825378418,12.520479202270508,9.05322265625,8.381477355957031"
118905,78,2016-07-09 12:00:00,39.15600845818445,-73.92472331747987,2016-07-09 11:19:05,39.1453399658203,-73.92799377441409,"2,6,10,11,14,15,20,23,24,41","23.156999999999996,23.31,21.505,20.857,17.324,17.222,14.527000000000001,12.735,11.642000000000001,10.6","24.295273,21.786478,19.307228,18.454348,17.331488,16.679035,15.115089,14.378677,14.236521,13.712564","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.656213760375977,23.654621124267578,23.64128303527832,23.62629508972168,23.233291625976562,22.7856502532959,16.03380012512207,13.057950019836426,12.360761642456055,8.623893737792969"
118905,79,2016-07-09 16:00:00,39.16466505359489,-73.94526298823702,2016-07-09 15:44:17,39.1558494567871,-73.93324279785159,"2,10,14,17,21,22,23,25,40,49","23.07,22.287,17.949,16.730999999999998,13.312000000000001,13.126,11.895,11.262,10.64,10.876","24.112183,19.024347,17.037064,15.828513,14.6939535,14.512152,14.195796,13.952549,13.671574,13.671574","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.821758270263672,23.783100128173828,23.163652420043945,20.833423614501953,14.446443557739258,13.554876327514648,12.794716835021973,11.476043701171875,8.58934211730957,8.58934211730957"
118905,80,2016-07-10 04:00:00,39.17373873461563,-73.92228706979122,2016-07-10 05:23:44,39.1742095947266,-73.94764709472659,"2,4,5,6,7","23.56,23.56,23.487,23.445,23.42","24.345211,22.850903,22.31321,21.777348,20.734768","nan,nan,nan,nan,nan","24.011903762817383,24.01168441772461,24.011423110961914,24.010984420776367,24.010204315185547"
118905,81,2016-07-11 12:00:00,39.099848219221094,-73.85856504220595,2016-07-11 12:26:30,39.0953216552734,-73.8597030639648,"2,6,10,12,13,15,20,22,30,40","22.98,22.98,21.853,19.189,16.797,14.567,11.841,11.21,10.59,10.725999999999999","23.910114,22.68014,19.061327,18.109974,17.693773,16.594128,14.907356,14.302473,13.4076,13.394967","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.530921936035156,23.535715103149414,23.534879684448242,23.524946212768555,23.501632690429688,22.998645782470703,15.204723358154297,13.202000617980957,9.11613655090332,8.540053367614746"
118905,82,2016-07-12 00:00:00,39.16112657540838,-73.86668553794405,2016-07-11 22:16:23,39.1516609191895,-73.8694610595703,"2,7,11,12,16,17,20,21,24,38","22.74,22.504,21.394000000000002,19.727999999999998,16.067,16.02,14.165999999999999,12.642000000000001,11.343,10.93","24.26506,21.059372,18.318377,17.890114,16.161257,15.876806,14.899859,14.694376,14.031232,13.53867","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.136802673339844,24.133426666259766,23.936458587646484,23.80167579650879,22.92365264892578,22.204866409301758,16.947071075439453,15.255623817443848,12.478864669799805,8.844687461853027"
118905,83,2016-07-12 04:00:00,39.13256693609839,-73.84516734590001,2016-07-12 04:36:31,39.13256693609839,-73.84516734590001,"2,3,4","23.2,23.121,23.04","24.09373,23.804976,23.439827","nan,nan,nan","23.895925521850586,23.8980770111084,23.89946937561035"
118905,84,2016-07-13 08:00:00,39.17881057794221,-73.8021475927203,2016-07-13 07:20:32,39.1618995666504,-73.7986068725586,"2,4,5,6,7","23.15,23.15,23.142,23.13,23.13","24.081789,22.874207,22.259611,21.664211,21.071707","nan,nan,nan,nan,nan","23.712520599365234,23.715534210205078,23.722026824951172,23.724117279052734,23.724510192871094"
118905,85,2016-07-14 00:00:00,39.24696474660717,-73.74785270801138,2016-07-13 23:47:56,39.2457695007324,-73.744140625,"2,10,14,16,17,18,19,21,24,43","23.16,22.105,20.656,19.271,17.517,17.326,15.572000000000001,13.437000000000001,11.289000000000001,10.45","24.575642,19.404709,17.513329,16.7046,16.33731,15.994878,15.676922,14.863967,14.247132,13.143088","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.112316131591797,24.099172592163086,23.960020065307617,23.355348587036133,22.384811401367188,21.15831756591797,19.65077018737793,15.250361442565918,11.968302726745605,8.770293235778809"
118905,86,2016-07-15 20:00:00,39.37187411405125,-73.48536445568837,2016-07-15 19:51:52,39.373630523681605,-73.5096817016602,"2,9,12,13,14,15,16,18,20,47","24.4,23.384,21.715,19.864,19.151,15.237,15.237,12.203,10.762,9.23","24.922998,19.549166,17.7718,17.250715,16.762249,16.305063,15.877873,15.10817,14.443141,11.6747265","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.60687255859375,24.56956672668457,24.4980525970459,24.422122955322266,24.298696517944336,24.10403060913086,23.924591064453125,23.5294246673584,20.72402000427246,8.257204055786133"
118905,87,2016-07-16 04:00:00,39.38024196886236,-73.52712454610794,2016-07-16 03:56:20,39.351169586181605,-73.4761734008789,"2,3,5,6,7,8,9,10,11,12","24.45,24.434,24.434,24.418000000000003,24.386999999999997,24.324,23.846,22.218000000000004,21.179000000000002,20.5","25.157015,24.36505,22.629126,21.782713,20.981638,20.22974,19.524534,18.863827,18.246313,17.670906","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.530929565429688,24.531171798706055,24.53126335144043,24.53123664855957,24.531084060668945,24.530757904052734,24.530147552490234,24.530147552490234,24.528953552246094,24.526166915893555"
118905,88,2016-07-17 20:00:00,39.40822276125989,-73.56945432442623,2016-07-17 18:25:36,39.39147949218751,-73.5593795776367,"2,11,12,14,15,16,17,20,30,45","24.91,23.475,21.866,19.895,17.608,17.23,14.88,12.105,9.881,9.14","25.621187,19.550196,19.067173,17.76443,17.377905,17.014545,16.67367,15.777378,13.595002,13.0879545","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.637130737304688,24.489559173583984,24.413410186767578,24.17394256591797,24.02684211730957,23.722042083740234,22.746671676635742,18.18681526184082,9.34709644317627,8.613323211669922"
118905,89,2016-07-19 08:00:00,39.46464835798891,-73.47708774572716,2016-07-19 09:08:56,39.454399108886705,-73.4771728515625,"2,3,5,6,7,8,9,10","24.88,24.89,24.89,24.878,24.869,24.829,24.8,24.8","25.573856,25.160917,24.351208,23.316154,21.767076,21.057644,20.39202,19.76765","nan,nan,nan,nan,nan,nan,nan,nan","23.9229793548584,23.92289161682129,23.922630310058594,23.922439575195312,23.922189712524414,23.921846389770508,23.921348571777344,23.920591354370117"
118905,90,2016-07-20 00:00:00,39.529048537684886,-73.50898193570512,2016-07-20 00:28:24,39.527641296386705,-73.5322570800781,"2,10,11,13,14,15,17,19,25,42","24.88,23.802,23.21,20.296,17.609,17.137999999999998,13.738,11.901,10.459000000000001,9.7","26.05981,20.866373,20.358166,19.412355,18.977598,18.185844,17.492086,16.885708,15.287565,14.254545","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.879013061523438,24.455196380615234,24.311017990112305,24.034399032592773,23.899681091308594,23.722219467163086,22.5487003326416,19.276762008666992,11.210075378417969,8.816988945007324"
118905,91,2016-07-21 08:00:00,39.5592040491736,-73.63406023323179,2016-07-21 07:46:05,39.5438690185547,-73.55914306640629,"2,3,5,6,7","24.238000000000003,24.24,24.24,24.197,24.12","25.051775,24.761312,23.983473,23.506805,23.002607","nan,nan,nan,nan,nan","23.77602767944336,23.77646255493164,23.777231216430664,23.7775821685791,23.77791976928711"
118905,92,2016-07-23 00:00:00,39.7298394812098,-73.36958338405142,2016-07-22 22:33:36,39.73215103149409,-73.39515686035159,"2,9,10,11,13,14,15,19,22,36","24.07,23.549,22.075,19.92,14.7,13.802999999999999,12.328,11.533,10.29,9.61","23.480513,21.419235,20.761835,19.773302,18.909714,18.128462,17.762232,16.191214,15.244329,14.320082","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.130130767822266,24.123117446899414,24.12102699279785,24.118209838867188,24.107601165771484,24.093984603881836,24.05078887939453,18.204782485961914,13.000137329101562,8.70158863067627"
118905,93,2016-07-23 12:00:00,39.70850420420411,-73.44255052886254,2016-07-23 11:53:35,39.71868133544921,-73.4123001098633,"2,9,12,14,15,16,19,21,24,34","23.962,24.08,23.666,18.682000000000002,15.842,14.274000000000001,11.494000000000002,10.325,9.63,9.29","22.725924,22.482882,20.828169,19.24575,18.777704,18.351942,16.985844,16.17165,14.998561,14.921143","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.14097785949707,23.123552322387695,23.105844497680664,23.085498809814453,23.03537368774414,22.771556854248047,17.44134521484375,13.805367469787598,11.577120780944824,9.199797630310059"
118905,94,2016-07-25 08:00:00,39.79693112167881,-73.58120742678136,2016-07-25 07:51:43,39.7837982177734,-73.6005020141602,"2,3,5,6,7,8,9","24.7,24.71,24.71,24.686,24.614,24.493000000000002,24.31","24.593187,23.935726,23.08778,22.688833,22.317247,21.96488,21.286037","nan,nan,nan,nan,nan,nan,nan","23.207448959350586,23.20703125,23.20592498779297,23.205093383789062,23.203874588012695,23.1981201171875,23.18955421447754"
118905,95,2016-07-25 20:00:00,39.83758475733392,-73.66533078371987,2016-07-25 19:30:20,39.8050994873047,-73.62100219726558,"2,8,10,12,14,15,16,19,23,39","24.27,23.801,22.995,18.977999999999998,13.92,13.627,12.014000000000001,10.578,10.006,9.61","24.488615,21.867136,20.95234,20.046795,19.143385,18.844963,18.54953,17.422709,15.951561,15.033865","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.029582977294922,23.974931716918945,23.907512664794922,23.744888305664062,22.809017181396484,21.71257972717285,20.382478713989258,13.80318546295166,11.251514434814453,9.149998664855957"
118905,96,2016-07-26 12:00:00,39.82609502232697,-73.71798886342434,2016-07-26 12:04:13,39.8274917602539,-73.6346893310547,"2,6,9,10,13,15,16,17,21,32","24.34,24.34,23.590999999999998,22.886,16.215999999999998,13.22,12.690999999999999,11.427,10.222999999999999,9.65","24.01525,22.824846,21.280546,20.977083,19.794748,18.940517,18.664663,18.13139,16.941416,15.340143","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.75397300720215,23.74803924560547,23.65435028076172,23.58621597290039,22.766366958618164,19.78417205810547,18.212852478027344,14.995317459106445,11.762832641601562,9.397157669067383"
118905,97,2016-07-27 08:00:00,39.846624396920426,-73.57238491873377,2016-07-27 05:15:16,39.846624396920426,-73.57238491873377,"2,3,4,5,6,7","24.52,24.478,24.354,24.155,24.004,23.9","24.528326,24.184258,23.47642,23.127472,22.786186,22.12593","nan,nan,nan,nan,nan,nan","24.373092651367188,24.373760223388672,24.375328063964844,24.3758487701416,24.376005172729492,24.376007080078125"
118905,98,2016-07-28 04:00:00,39.76653627010224,-73.56454507315595,2016-07-28 03:20:28,39.7462005615234,-73.5680236816406,"2,3,4,5,6,7,8","25.52,25.340999999999998,25.19,25.103,25.033,24.962,24.92","25.16878,24.256248,23.802858,23.358944,22.9279,22.509977,22.10457","nan,nan,nan,nan,nan,nan,nan","25.481889724731445,25.482162475585938,25.482194900512695,25.481409072875977,25.4769287109375,25.46108055114746,25.416824340820312"
